Cavaleiros do Forró,33633,AH VAGABUNDO
Cavaleiros do Forró,15825,GELO NA BALADA
Cavaleiros do Forró,33677,MAR DE DOÇURA
Cazuza,3312,CODINOME BEIJA-FLOR
Cazuza,3095,EXAGERADO
Cazuza,3099,FAZ PARTE DO MEU SHOW
Cazuza,3364,IDEOLOGIA
Cazuza,6230,O TEMPO NÃO PARA
Cazuza,4454,QUASE UM SEGUNDO
Cazuza,33543,SOLIDÃO QUE NADA
Cazuza,4390,BRASIL
Cazuza,3847,MAIOR ABANDONADO
Cazuza,3377,O NOSSO AMOR A GENTE INVENTA
Celly Campello,3026,BANHO DE LUA
Celly Campello,3651,BROTO LEGAL
Celly Campello,3085,ESTÚPIDO CUPIDO (STUPID CUPID)
César e Paulinho,33237,MORTO DE SAUDADE SUA
César e Paulinho,1158,VOCÊ É TUDO QUE PEDI PRA DEUS
César Menotti e Fabiano,30286,BÃO TAMÉM
César Menotti e Fabiano,33942,CACHORRO DE RUA
César Menotti e Fabiano,33465,CASO MARCADO
César Menotti e Fabiano,9644,CIUMENTA
César Menotti e Fabiano,3558,COMO UM ANJO
César Menotti e Fabiano,30519,GABRIELA
César Menotti e Fabiano,1556,LABIRINTOS
César Menotti e Fabiano,7624,LEILÃO
César Menotti e Fabiano,30346,LUGAR MELHOR QUE BH
César Menotti e Fabiano,30349,ME APAIXONEI
César Menotti e Fabiano,6665,NOVA YORK
César Menotti e Fabiano,30388,PAIXÃO MINEIRA
César Menotti e Fabiano,30389,PALAVRAS DE AMOR (CASO MARCADO)
César Menotti e Fabiano,1329,TARDE DEMAIS
César Menotti e Fabiano,33720,TÔ MAL
Cesar Menotti e Fabiano,9664,DO LADO ESQUERDO
César Menotti e Fabiano,7923,CASO POR ACASO
César Menotti e Fabiano,33038,ESTRESSADA
César Menotti e Fabiano,9283,MENSAGEM PRA ELA
César Menotti e Fabiano,33358,MESA 22
César Menotti e Fabiano part. João Bosco e Vinícius,9369,EU VOU DOAR O MEU CORAÇÃO
Cezar e Paulinho,6978,SE TIVER MULHER NÓIS VAI
Charlie Brown Jr.,2846,CÉU AZUL
Charlie Brown Jr.,6814,CHAMPAGNE E ÁGUA BENTA
Charlie Brown Jr.,7944,"DIAS DE LUTA, DIAS DE GLÓRIA"
Charlie Brown Jr.,7591,ELA VAI VOLTAR
Charlie Brown Jr.,6378,LUGAR AO SOL
Charlie Brown Jr.,7376,LUTAR PELO QUE É MEU
Charlie Brown Jr.,15256,MEU NOVO MUNDO
Charlie Brown Jr.,9515,PONTES INDESTRUTÍVEIS
Charlie Brown Jr.,4291,PROIBIDA PRA MIM
Charlie Brown Jr.,33290,QUINTA-FEIRA
Charlie Brown Jr.,7698,SENHOR DO TEMPO
Charlie Brown Jr.,1520,SÓ OS LOUCOS SABEM
Charlie Brown Jr.,7255,TE LEVAR
Charlie Brown Jr.,4340,ZÓIO DE LULA
Charlie Brown Jr. e Negra Li,15074,NÃO É SÉRIO
Cheiro de Amor,3942,A DANÇA DA SENSUAL
Cheiro de Amor,4066,AVIÃOZINHO
Cheiro de Amor,3599,"VAI SACUDIR, VAI ABALAR"
Cheiro de Amor part. Lucas Luccos,30209,PROPOSTA INDECENTE
Chiclete com Banana,33039,100% VOCÊ
Chiclete com Banana,33601,CABELO RASPADINHO
Chiclete com Banana,7105,DIGA QUE VALEU
Chiclete com Banana,30013,FÉ BRASILEIRA
Chiclete com Banana,7191,NÃO VOU CHORAR
Chico Buarque,33126,CONSTRUÇÃO
Chico Buarque,30157,FEIJOADA COMPLETA
Chico Buarque,3917,GENTE HUMILDE
Chico Buarque,3366,IOLANDA
Chico Buarque,30175,MEU CARO AMIGO
Chico Buarque,33040,O MEU GURI
Chico Buarque,3191,O QUE SERÁ (A FLOR DA TERRA)
Chico Buarque,15274,TERESINHA
Chico Buarque,15098,VALSINHA
Chico Buarque,3941,A BANDA
Chico Buarque,15023,A RITA
Chico Buarque,3455,APESAR DE VOCÊ
Chico Buarque,9630,CAROLINA
Chico Buarque,7575,COTIDIANO
Chico Buarque,15050,GENI E O ZEPELIM
Chico Buarque,33576,MINHA HISTÓRIA
Chico Buarque,33277,PARATODOS
Chico Buarque,6872,QUEM TE VIU QUEM TE VÊ
Chico Buarque,6433,RODA VIVA
Chico Buarque,3276,TROCANDO EM MIUDOS
Chico Buarque & MPB4,1541,AMIGO É PRA ESSAS COISAS
Chico Buarque & Nara Leão,4319,JOÃO E MARIA
Chico César,3624,MAMA ÁFRICA
Chico Rey e Paraná,9599,ALMA TRANSPARENTE
Chico Rey e Paraná,30278,AMOR REBELDE
Chico Rey e Paraná,30267,BLUSA VERMELHA
Chico Rey e Paraná,15245,CANARINHO PRISIONEIRO
Chico Rey e Paraná,15072,LEÃO DOMADO
Chico Rey e Paraná,30268,QUEM SERÁ SEU OUTRO AMOR
Chico Rey e Paraná,30566,TÁ COM RAIVA DE MIM
Chico Rey e Paraná,30430,TRANQUE A PORTA E ME BEIJA
Chico Rey e Paraná,33851,DE LÁ PRA CÁ
Chimarruts,1667,DO LADO DE CÁ
Chimarruts,9908,VERSOS SIMPLES
Chiquititas,3811,REMEXE (RECHUFAS)
Chitãozinho & Xororó,3551,60 DIAS APAIXONADO
Chitãozinho & Xororó,3862,A MINHA VIDA
Chitãozinho & Xororó,4345,ALÔ
Chitãozinho & Xororó,3510,BAILÃO DE PEÃO
Chitãozinho & Xororó,3414,CORAÇÃO SERTANEJO
Chitãozinho & Xororó,4032,DEIXEI DE SER COWBOY POR ELA
Chitãozinho & Xororó,15818,É DISSO QUE O VELHO GOSTA
Chitãozinho & Xororó,3706,ELA NÃO VAI MAIS CHORAR
Chitãozinho & Xororó,6461,EU E O SABIÁ
Chitãozinho & Xororó,4080,EU MENTI
Chitãozinho & Xororó,3094,EVIDÊNCIAS
Chitãozinho & Xororó,7965,FALANDO ÀS PAREDES
Chitãozinho & Xororó,3102,FIO DE CABELO
Chitãozinho & Xororó,7610,FOGÃO DE LENHA
Chitãozinho & Xororó,3326,FOGE DE MIM
Chitãozinho & Xororó,4165,NA ABA DO MEU CHAPÉU
Chitãozinho & Xororó,3479,NASCEMOS PRA CANTAR
Chitãozinho & Xororó,3172,NO RANCHO FUNDO
Chitãozinho & Xororó,3588,PÁGINA DE AMIGOS
Chitãozinho & Xororó,3677,PALAVRAS (WORDS)
Chitãozinho & Xororó,3896,PURA EMOÇÃO
Chitãozinho & Xororó,3593,SAUDADE DA MINHA TERRA
Chitãozinho & Xororó,3933,SE DEUS ME OUVISSE
Chitãozinho & Xororó,4216,TE ESQUECER É IMPOSSÍVEL
Chitãozinho & Xororó,3035,BRINCAR DE SER FELIZ
Chitãozinho & Xororó,33117,CIUMENTO DEMAIS
Chitãozinho & Xororó,33120,COLCHA DE RETALHOS
Chitãozinho & Xororó,3655,CONFIDÊNCIAS
Chitãozinho & Xororó,7149,GALINHADA
Chitãozinho & Xororó,33293,SE FOR PRA SER FELIZ
Chitãozinho & Xororó,33296,SEM DESTINO
Chitãozinho & Xororó,6876,SISTEMA BRUTO
Chitãozinho & Xororó,33318,SOMOS ASSIM
Chitãozinho & Xororó,33339,TRADIÇÃO GAUCHA
Chitãozinho & Xororó,6800,TRISTEZA DO JECA
Chitãozinho & Xororó,3395,UM HOMEM QUANDO AMA
Chitãozinho & Xororó ft. Rita Coolidge,6170,CORAÇÃO VAZIO (WE'RE ALL ALONE)
Chitaozinho & Xororó part. Roupa Nova,6258,FRIO DA SOLIDÃO (DON'T LET ME DOWN)
Christian e Cristiano,1422,FÃ
Chrystian & Ralf,1731,AUSÊNCIA
Chrystian & Ralf,30275,CHORA PEITO
Chrystian & Ralf,3421,ESSE AMOR QUE ME MATA
Chrystian & Ralf,4006,MIA GIOCONDA
Chrystian & Ralf,33483,OLHOS DE LUAR
Chrystian & Ralf,6583,ONDE VOCÊ FOR EU VOU
Chrystian & Ralf,4013,SENSÍVEL DEMAIS
Chrystian & Ralf,7251,SOU EU
Chrystian & Ralf,6360,UM CANTINHO DO SEU CORAÇÃO (CACHITO)
Chrystian & Ralf,33077,BASTA UM OLHAR
Chrystian & Ralf,6955,O QUE TIVER QUE VIR VIRÁ
Chrystian & Ralf,30549,POEIRA NO VENTO
Cidade Negra,6482,A ESTRADA
Cidade Negra,3352,A SOMBRA DA MALDADE
Cidade Negra,3619,FIRMAMENTO
Cidade Negra,6374,GIRASSOL
Cidade Negra,3337,ONDE VOCÊ MORA?
Cidade Negra,3534,PENSAMENTO
Cidade Negra,3889,O ERÊ
Cidade Negra,3384,QUEREM MEU SANGUE
Cidade Negra e Lulu Santos,4212,SÁBADO À NOITE
Cídia e Dan,33042,CLOSE TO YOU
Circuladô de Fulô,33043,"O SOL, A LIZ E O BEIJAFLOR"
Clara Nunes,7082,CANTO DAS TRÊS RAÇAS
Clara Nunes,7095,CONTO DE AREIA
Clara Nunes,7135,FEIRA DE MANGAIO
Clara Nunes,4117,LAMA
Claudia Leitte,2665,BEIJAR NA BOCA
Claudia Leitte,15407,CLAUDINHA BAGUNCEIRA
Claudia Leitte,9455,EXTRAVASA
Claudia Leitte,15036,LARGADINHO
Claudia Leitte,9859,PÁSSAROS
Cláudia Leitte,30285,BALDIN DE GELO
Cláudia Leitte,33425,CARTÓRIO
Cláudia Leitte,33910,RICOS DE AMOR
Cláudia Leitte,30074,TAQUITÁ
Cláudia Leitte,15318,TARRAXINHA
Cláudia Leitte,15704,MATIMBA
Cláudia Leitte ft. Pitbull,30497,CARNAVAL
Claudia Telles,7961,EU PRECISO TE ESQUECER
Claudinho e Buchecha,6408,COISA DE CINEMA
Claudinho e Buchecha,3656,CONQUISTA
Claudinho e Buchecha,33619,RAP DO SALGUEIRO
Claudinho e Buchecha,30279,TE ENCONTRAR
Cláudio Zoli,6487,"CADA UM, CADA UM (A NAMORADEIRA)"
Cláudio Zoli,6427,NOITE DO PRAZER
Cláudio Zoli,30532,O FAROL
Cleber e Cauan,33221,MEL NESSE TREM
Britney Spears,5907,GIVE ME MORE
Britney Spears,24026,I WANNA GO
Britney Spears,18245,IF U SEEK AMY
Britney Spears,18244,I'M A SLAVE 4 YOU
Britney Spears,4951,OOPS! I DID IT AGAIN
Britney Spears,18141,PIECE OF ME
Britney Spears,24547,SOMETIMES
Britney Spears,24549,STRONGER
Britney Spears,18247,TIL WORLD ENDS
Britney Spears,24013,CIRCUS
Britney Spears,24014,EVERYTIME
Britney Spears,24015,HOLD IT AGAINST ME
Britney Spears,24016,"I'M NOT A GIRL, NOT YET A WOMAN"
Britney Spears,24017,PERFUME
Britney Spears,24018,RADAR
Britney Spears,24019,TOXIC
Britney Spears,24141,WOMANIZER
Britney Spears ft. G-Eazy,24410,MAKE ME...
Britt Nicole,24030,GOLD
Bruce Dickinson,2656,TEARS OF THE DRAGON
Bruce Springsteen,5877,BORN IN THE USA
Bruce Springsteen,18833,BORN TO RUN
Bruce Springsteen,5888,DANCING IN THE DARK
Bruce Springsteen,18883,I'M ON FIRE
Bruce Springsteen,18560,SECRET GARDEN
Bruce Springsteen,5982,STREETS OF PHILADELPHIA
Bruno Mars,18705,24K MAGIC
Bruno Mars,24022,IT WILL RAIN
Bruno Mars,18738,JUST THE WAY YOU ARE
Bruno Mars,24550,TALKING TO THE MOON
Bruno Mars,24529,THAT'S WHAT I LIKE
Bruno Mars,24028,THE LAZY SONG
Bruno Mars,24422,WHEN I WAS YOUR MAN
Bruno Mars,24421,GORILLA
Bruno Mars,24142,GRENADE
Bruno Mars,24144,LOCKED OUT OF HEAVEN
Bruno Mars,24145,TREASURE
Bryan Adams,4706,(EVERYTHING I DO) I DO IT FOR YOU
Bryan Adams,18421,BACK TO YOU
Bryan Adams,4875,CAN'T STOP THIS THING WE STARTED
Bryan Adams,4898,HAVE YOU EVER REALLY LOVED A WOMAN
Bryan Adams,4713,HEAVEN
Bryan Adams,4755,PLEASE FORGIVE ME
Bryan Adams,18627,STRAIGHT FROM THE HEART
Bryan Adams,18706,SUMMER OF '69
Bryan Adams ft. Melanie C,18954,WHEN YOU'RE GONE
Bryan Adams ft. Sting & Rod Stewart,18052,ALL FOR LOVE
Bryan Ferry,9234,SLAVE TO LOVE
Buddy Holly,9124,I'M LOOKIN' FOR SOMEONE TO LOVE
Bullet For My Valentine,18209,TEARS DON'T FALL
Bush,18626,SWALLOWED
Bush,24625,LETTING THE CABLES SLEEP
Cage The Elephant,18696,SHAKE ME DOWN
Cake,24543,NEVER THERE
Calvin Harris,24522,MY WAY
Calvin Harris,24148,FEEL SO CLOSE
Calvin Harris,24031,SUMMER
Calvin Harris ft. Ellie Goulding,24343,OUTSIDE
Calvin Harris ft. Florence Welch,24150,SWEET NOTHING
Calvin Harris ft. Haim,24328,PRAY TO GOD
Calvin Harris ft. John Newman,24337,BLAME
Calvin Harris ft. Rihanna,24411,THIS IS WHAT YOU CAME FOR
Calvin Harris ft. Ellie Goulding,24198,I NEED YOUR LOVE
Camila Cabello ft. Young Thug,24535,HAVANA
Capital Cities,24321,SAFE AND SOUND
Captain and Tennille,2523,DO THAT TO ME ONE MORE TIME
Captain and Tennille,5939,LOVE WILL KEEP US TOGETHER
Carl Douglas,5930,KUNG FU FIGHTING
Carlos Gardel,8142,LA CUMPARSITA
Carly Rae Jepsen,24537,I REALLY LIKE YOU
Carly Rae Jepsen,24152,CALL ME MAYBE
Carly Simon,4695,COMING AROUND AGAIN
Carly Simon,9145,NOBODY DOES IT BETTER
Carly Simon,9077,YOU KNOW WHAT TO DO
Carly Simon,18967,YOU'RE SO VAIN
Carole King,4730,IT'S TOO LATE
Carole King,9171,SO FAR AWAY
Carole King,24680,YOU'VE GOT A FRIEND
Carpenters,9014,CLOSE TO YOU
Carpenters,9115,HURTING EACH OTHER
Carpenters,4914,I NEED TO BE IN LOVE
Carpenters,4728,IT'S GOING TAKE SOME TIME
Carpenters,9133,LET ME BE THE ONE
Carpenters,4752,ONLY YESTERDAY
Carpenters,9156,RAINY DAYS AND MONDAYS
Carpenters,4606,SUPERSTAR
Carpenters,4612,TOP OF THE WORLD
Carpenters,9194,WE'VE ONLY JUST BEGUN
Carpenters,4615,YESTERDAY ONCE MORE
Cascada,24154,EVACUATE THE DANCEFLOOR
Cascada,24155,EVERYTIME WE TOUCH
Cat Stevens,9074,WILD WORLD
Catfish & The Bottlemen,24506,SOUNDCHECK
Ce Ce Peniston,18852,FINALLY
Cecilia Krull,24595,MY LIFE IS GOING ON (LA CASA DE PAPEL)
CeeLo Green,24156,FUCK YOU (EXPLICIT)
Celine Dion,9121,(IF THERE WAS) ANY OTHER WAY
Celine Dion,18512,A NEW DAY HAS COME
Celine Dion,4811,ALL BY MYSELF
Celine Dion,4685,BECAUSE YOU LOVED ME
Celine Dion,9037,I'M ALIVE
Celine Dion,3924,MY HEART WILL GO ON
Celine Dion,18938,THE POWER OF LOVE
Celine Dion,4983,TO LOVE YOU MORE
Celine Dion & Bee Gees,4723,IMMORTALITY
Century,2531,LOVER WHY
Chad Kroeger ft. Josey Scott,18249,HERO
Champaign,18390,HOW 'BOUT US
Charlene,24623,I'VE NEVER BEEN TO BE
Charles And Eddie,9198,WOULD I LIE TO YOU?
Charli XCX,24011,BOOM CLAP
Charli XCX ft. Rita Ora,24345,DOING IT
Charlie Puth,24502,ONE CALL AWAY
Charlie Puth ft. Meghan Trainor,24500,MARVIN GAYE
Charlie Puth ft. Selena Gomez,24484,WE DON'T TALK ANYMORE
Charo,18843,DANCE A LITTLE BIT CLOSER
Cheap Trick,18622,THE FLAME
Cher,4865,BELIEVE
Cher,18881,IF I COULD TURN BACK TIME
Cher,4969,STRONG ENOUGH
Chevelle,18813,THE RED
Chicago,4619,COLOUR MY WORLD
Chicago,9222,HARD FOR ME TO SAY I'M SORRY
Chicago,18447,HARD TO SAY I'M SORRY
Chicago,4631,IF YOU LEAVE NOW
Chicago,4641,MAKE ME SMILE
Chicago,18914,SATURDAY IN THE PARK
Chicago,2560,YOU'RE THE INSPIRATION
Childish Gambino,24666,THIS IS AMERICA
Chordettes,24158,LOLLIPOP
Chordettes,24160,MR. SANDMAN
Chris Brown,18713,WALL TO WALL
Chris Brown,18157,YEAH 3X
Chris Brown,24162,WITH YOU
Chris Brown ft. Lil Wayne & French Montana,24032,LOYAL (CLEAN)
Chris Brown ft. T-Pain,18676,KISS KISS
Chris Brown ft. Tyga,24066,AYO
Chris Deburgh,4732,LADY IN RED
Chris Isaak,18250,WICKED GAME
Chris Rea,9028,FOOL (IF YOU THINK IT'S OVER)
Christie,4807,YELLOW RIVER
Christina Aguilera,18251,AIN'T NO OTHER MAN
Christina Aguilera,18396,BEAUTIFUL
Christina Aguilera,18252,CANDY MAN
Christina Aguilera,18399,FIGHTER
Christina Aguilera,4823,GENIE IN A BOTTLE
Christina Aguilera,18401,HURT
Christina Aguilera,4825,I TURN TO YOU
Christina Aguilera,24450,WE REMAIN
Christina Aguilera,24556,WHAT A GIRL WANTS
Christina Aguilera,18098,COME ON OVER BABY (ALL I WANT IS YOU)
Christina Aguilera,24164,YOUR BODY
"Christina Aguilera, Lil' Kim, Mya & Pink",18127,LADY MARMALADE
Christina Perri,24346,A THOUSAND YEARS
Christina Perri,24167,ARMS
Christina Perri,24168,HUMAN
Christina Perri,24169,JAR OF HEARTS
Christopher Cross,4861,ARTHUR'S THEME (BEST THAT YOU CAN DO)
Christopher Cross,18909,RIDE LIKE THE WIND
Christopher Cross,4961,SAILING
Chubby Checker,4533,LET'S TWIST AGAIN
Chubby Checker,9277,THE TWIST
Chuck Berry,4635,JOHNNY B. GOODE
Chuck Berry,18963,YOU NEVER CAN TELL
Chumbawamba,18710,TUBTHUMPING
Ciara,18253,LIKE A BOY
Clean Bandit ft. Jess Glynne,24033,RATHER BE
Clean Bandit ft. Sean Paul & Anne-Marie,24473,ROCKABYE
Cliff Richard,18896,MISTLETOE AND WINE
Cliff Richard,4609,THE YOUNG ONES'
Cliff Richard,9191,WE DON'T TALK ANYMORE
Cobra Starship,24171,YOU MAKE ME FEEL
Colbie Caillat,18158,BRIGHTER THAN THE SUN
Colbie Caillat,18064,I DO
Colbie Caillat,24173,BUBBLY
Colbie Caillat,24174,REALIZE
Cold,18366,NO ONE
Cold,18254,STUPID GIRL
Cold,18005,SUFFOCATE
Coldplay,24430,ADVENTURE OF A LIFETIME
Coldplay,5884,CLOCKS
Coldplay,24514,EVERGLOW
Coldplay,18400,FIX YOU
Coldplay,18007,GOD PUT A SMILE UPON YOUR FACE
Coldplay,18006,HARDEST PART
Coldplay,24377,HYMN FOR HE WEEKEND
Coldplay,18416,IN MY PLACE
Coldplay,24322,MAGIC
Coldplay,24024,PARADISE
Coldplay,18008,SPEED OF SOUND
Coldplay,18417,THE SCIENTIST
Coldplay,18009,TROUBLE
Coldplay,24029,VIVA LA VIDA
Coldplay,24034,SKY FULL OF STARS
Coldplay,24176,YELLOW
Coldplay ft. Rihanna,24177,PRINCESS OF CHINA
Cole Swindell,24035,HOPE YOU GET LONELY TONIGHT
Collin Raye,24630,"LOVE, ME"
Collin Raye,18607,WHAT IF JESUS COMES BACK LIKE THAT
Commodores,9214,EASY
Commodores,4610,THREE TIMES A LADY
Coolio ft. L.V.,18664,GANGSTA'S PARADISE
Corinne Bailey Rae,18053,PUT YOUR RECORDS ON
Corona,18474,RHYTHM OF THE NIGHT
Counting Crows,18167,ACCIDENTALLY IN LOVE
Counting Crows,18010,MR. JONES
Cover Girls,2599,WISHING ON A STAR
Crash Test Dummies,4943,MMM MMM MMM MMM
Creed,18867,HIGHER
Creed,18407,MY SACRIFICE
Creed,18197,ONE
Creed,18900,ONE LAST BREATH
Creed,4992,WITH ARMS WIDE OPEN
Creedence Clearwater Revival,4616,BAD MOON RISING
Creedence Clearwater Revival,2553,BORN ON THE BAYOU
Creedence Clearwater Revival,4508,COTTON FIELDS
Creedence Clearwater Revival,18979,DOWN ON THE CORNER
Creedence Clearwater Revival,18855,FORTUNATE SON
Creedence Clearwater Revival,5910,GREEN RIVER
Creedence Clearwater Revival,4580,HAVE YOU EVER SEEN THE RAIN
Creedence Clearwater Revival,2516,I PUT A SPELL ON YOU
Creedence Clearwater Revival,4591,LODI
Creedence Clearwater Revival,18993,LOOKIN' OUT MY BACK DOOR
Creedence Clearwater Revival,4602,PROUD MARY
Creedence Clearwater Revival,5960,RUN THROUGH THE JUNGLE
Creedence Clearwater Revival,4656,SUSIE Q
Creedence Clearwater Revival,4792,TRAVELIN' BAND
Creedence Clearwater Revival,4795,UP AROUND THE BEND
Creedence Clearwater Revival,9073,WHO'LL STOP THE RAIN
Crowded House,9212,DON'T DREAM IT'S OVER
Crystal Gayle,9252,DON'T IT MAKE MY BROWN EYES BLUE
Culture Club,18846,DO YOU REALLY WANT TO HURT ME
Culture Club,5923,IT'S A MIRACLE
Culture Club,5929,KARMA CHAMALEON
Culture Club,18618,TIME (CLOCK OF THE HEART)
Cutting Crew,24582,(I JUST) DIED IN YOUR ARMS
Cutting Crew,18434,I'VE BEEN IN LOVE BEFORE
Cyndi Lauper,9203,ALL THROUGH THE NIGHT
Cyndi Lauper,18043,GIRLS JUST WANT TO HAVE FUN
Cyndi Lauper,18873,I DROVE ALL NIGHT
Cyndi Lauper,2631,THE GOONIES R GOOD ENOUGH
Cyndi Lauper,4789,TIME AFTER TIME
Cyndi Lauper,18148,TRUE COLORS
Cyndi Lauper,2660,WHO LET IN THE RAIN
Cynthia Rhodes,18217,FINDING OUT THE HARD WAY
Daft Punk ft. Pharrell Williams,24180,GET LUCKY
Damian Marley,24673,WELCOME TO JAMROCK
Damien Rice,18929,THE BLOWE'S DAUGHTER
Dan Fogelberg,9265,LONGER
Daniel Powter,2501,BAD DAY
Daryl Hall & Joan Oates,18428,MANEATER
Daryl Hall & John Oates,18113,KISS ON MY LIST
Daryl Hall & John Oates,18908,RICH GIRL
Daryl Hall & John Oates,18962,YOU MAKE MY DREAMS
Dave Matthews Band,18842,CRASH INTO ME
Dave Matthews Band,18422,CRUSH
David Bowie,2582,AS THE WORLD FALLS DOWN
David Bowie,18866,HEROES
David Bowie,18584,STARMAN
David Bowie,18188,LET'S DANCE
David Bowie,18173,SORROW
David Foster & Olivia Newton-John,18623,THE BEST OF ME
David Gilmour,18138,RATTLE THAT LOCK
David Guetta ft. Ne-Yo & Akon,24348,PLAY HARD
David Guetta ft. Nicki Minaj,24182,TURN ME ON
David Guetta ft. Nicki Minaj & Afrojack,24313,HEY MAMA
David Guetta ft. Rihanna,24183,WHO'S THAT CHICK
David Guetta ft. Sia,24347,SHE WOLF (FALLING TO PIECES)
David Guetta ft. Sia,18471,TITANIUM
David Guetta ft. Sia & Fetty Wap,24431,BANG MY HEAD
David Lee Roth,9038,JUST A GIGOLO
Dawn Penn,18961,YOU DON'T LOVE ME (NO NO NO)
Debbie Gibson,9029,FOOLISH BEAT
Debbie Gibson,18132,LOST IN YOUR EYES
Debbie Gibson,5954,ONLY IN MY DREAMS
Debby Boone,4849,YOU LIGHT UP MY LIFE
Deep Blue Something,9247,BREAKFAST AT TIFFANY'S
Deep Purple,18840,CHILD IN TIME
Deep Purple,18118,HIGHWAY STAR
Deep Purple,18870,HUSH
Deep Purple,18137,PERFECT STRANGERS
Deep Purple,18011,SMOKE ON THE WATER
Deep Purple,4653,SOLDIER OF FORTUNE
Deftones,18200,CHANGE (IN THE HOUSE OF FLIES)
Delta Goodrem,9009,BORN TO TRY
Demi Lovato,24432,CONFIDENT
Demi Lovato,24433,COOL FOR THE SUMMER
Demi Lovato,18108,GIVE YOUR HEART A BREAK
Demi Lovato,24075,LET IT GO
Demi Lovato,18472,SKYSCRAPER
Demi Lovato,24548,SORRY NOT SORRY
Demi Lovato,24393,STONE COLD
Demi Lovato,24186,HEART ATTACK
Demi Lovato,24036,NEON LIGHTS
Demi Lovato & Cher Lloyd,24188,REALLY DON'T CARE
Demis Roussos,9219,FOREVER AND EVER
Depeche Mode,4878,CONDEMNATION
Depeche Mode,5897,ENJOY THE SILENCE
Depeche Mode,18376,HEAVEN
Depeche Mode,18737,JUST CAN'T GET ENOUGH
Depeche Mode,18255,PERSONAL JESUS
Depeche Mode,18801,PRECIOUS
Depeche Mode,5981,STRANGE LOVE
Depeche Mode,24559,WHERE'S THE REVOLUTION
Desmond Dekker,24622,ISRAELITES
Des'ree,18160,YOU GOTTA BE
Destiny's Child,18131,LOSE MY BREATH
Destiny's Child,18012,SAY MY NAME
Destiny's Child,4971,SURVIVOR
Destiny's Child,18124,INDEPENDENT WOMEN PART I
Dexy's Midnight Runners,18456,COME ON EILLEN
Diana Krall,9020,CRY ME A RIVER
Diana Krall,18935,THE LOOK OF LOVE
Diana Ross,4698,DO YOU KNOW WHERE YOU'RE GOIN' TO
Diana Ross,18404,I'M COMING OUT
Diana Ross,4942,MISSING YOU
Diana Ross,9150,ONE LOVE IN MY LIFE TIME
Diana Ross,24574,UPSIDE DOWN
Diana Ross ft. Marvin Gaye,18370,YOU ARE EVERYTHING
Dido,4906,HUNTER
Dido,18423,MY LOVER'S GONE
Dido,4974,THANK YOU
Dido,18060,WHITE FLAG
Dierks Bentley,24037,DRUNK ON A PLANE
Dionne Warwick,18826,ALFIE
Dionne Warwick,4721,I'LL NEVER FALL IN LOVE AGAIN
Dionne Warwick,4975,THAT'S WHAT FRIENDS ARE FOR
Dionne Warwick,18949,WALK ON BY
Dire Straits,5880,BROTHERS IN ARMS
Dire Straits,18912,ROMEO AND JULIET
Dire Straits,18807,SO FAR AWAY
Dire Straits,18013,SULTANS OF SWING
Dire Straits,18256,WALK OF LIFE
Dire Straits,18193,MONEY FOR NOTHING
Disclosure & Sam Smith,24038,LATCH
Disturbed,18643,DOWN WITH THE SICKNESS
Disturbed,18211,STRICKEN
DJ Snake & Lil Jon,24039,TURN DOWN FOR WHAT
DJ Snake ft. Justin Bieber,24472,LET ME LOVE YOU
Dolly Parton,18654,COAT OF MANY COLORS
Dolly Parton,18990,JOLENE
Don McLean,9005,AMERICAN PIE
Donna Summer,18671,HOT STUFF
Donna Summer,18874,I FEEL LOVE
Doobie Brothers,4831,LISTEN TO THE MUSIC
Doobie Brothers,9071,WHAT A FOOL BELIEVE
Doris Day,4545,"QUE SERA, SERA"
Double,4782,THE CAPTAIN OF HER HEART
Double You,18480,PLEASE DON'T GO
Double You,5968,SHE'S BEAUTIFUL
Dr. Dre & Eminem & Skylar Grey,24190,I NEED A DOCTOR
Dr. Hook,9169,SEXY EYES
Dr. Hook,18918,SHARING THE NIGHT TOGETHER
Dr. Hook & The Medicine Show,24674,WHEN YOU'RE LOVE WITH BEAUTIFUL WOMAN
Drake,24515,FAKE LOVE
Drake,24434,HOTLINE BLING
Drake,24192,STARTED FROM BOTTOM
Drake ft. Majid Jordan,24194,HOLD ON WE'RE GOING HOME
Drake ft. Rihanna & Popcaan,24483,TOO GOOD
"Drake ft. The Thronew, Kanye West & Jay-Z",24412,POP STYLE
Drake ft. Wizkid and Kyla,24399,ONE DANCE
Drowning Pool,24195,BODIES
Dua Lipa,18986,IDGAF
Dua Lipa,24544,NEW RULES
Dulce Pontes,6363,CANÇÃO DO MAR
Duran Duran,18257,COME UNDONE
Duran Duran,18672,HUNGRY LIKE THE WOLF
Duran Duran,5952,NOTORIOUS
Duran Duran,18014,ORDINARY WORLD
Duran Duran,18910,RIO
Duran Duran,5965,SAVE A PRAYER
Duran Duran,5857,VIEW TO A KILL
Dustin Lynch,24041,WHERE IT'S AT
DVBBS & Borgeous & Tinie Tempah,24196,TSUNAMI (JUMP)
Eagle-Eye Cherry,24435,SAVE TONIGHT
Eagles,9099,DESPERADO
Eagles,4584,HOTEL CALIFORNIA
Eagles,5938,LOVE WILL KEEP US ALIVE
Eagles,4599,ONE OF THESE NIGHTS
Eagles,18925,TAKE IT EASY
