Charli XCX ft. Rita Ora,24345,DOING IT
Charlie Puth,24502,ONE CALL AWAY
Charlie Puth ft. Meghan Trainor,24500,MARVIN GAYE
Charlie Puth ft. Selena Gomez,24484,WE DON'T TALK ANYMORE
Charo,18843,DANCE A LITTLE BIT CLOSER
Cheap Trick,18622,THE FLAME
Cher,4865,BELIEVE
Cher,18881,IF I COULD TURN BACK TIME
Cher,4969,STRONG ENOUGH
Chevelle,18813,THE RED
Chicago,4619,COLOUR MY WORLD
Chicago,9222,HARD FOR ME TO SAY I'M SORRY
Chicago,18447,HARD TO SAY I'M SORRY
Chicago,4631,IF YOU LEAVE NOW
Chicago,4641,MAKE ME SMILE
Chicago,18914,SATURDAY IN THE PARK
Chicago,2560,YOU'RE THE INSPIRATION
Childish Gambino,24666,THIS IS AMERICA
Chordettes,24158,LOLLIPOP
Chordettes,24160,MR. SANDMAN
,,Página 10 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Chris Brown,18713,WALL TO WALL
Chris Brown,18157,YEAH 3X
Chris Brown,24162,WITH YOU
Chris Brown ft. Lil Wayne & French Montana,24032,LOYAL (CLEAN)
Chris Brown ft. T-Pain,18676,KISS KISS
Chris Brown ft. Tyga,24066,AYO
Chris Deburgh,4732,LADY IN RED
Chris Isaak,18250,WICKED GAME
Chris Rea,9028,FOOL (IF YOU THINK IT'S OVER)
Christie,4807,YELLOW RIVER
Christina Aguilera,18251,AIN'T NO OTHER MAN
Christina Aguilera,18396,BEAUTIFUL
Christina Aguilera,18252,CANDY MAN
Christina Aguilera,18399,FIGHTER
Christina Aguilera,4823,GENIE IN A BOTTLE
Christina Aguilera,18401,HURT
Christina Aguilera,4825,I TURN TO YOU
Christina Aguilera,24450,WE REMAIN
Christina Aguilera,24556,WHAT A GIRL WANTS
Christina Aguilera,18098,COME ON OVER BABY (ALL I WANT IS YOU)
Christina Aguilera,24164,YOUR BODY
"Christina Aguilera, Lil' Kim, Mya & Pink",18127,LADY MARMALADE
Christina Perri,24346,A THOUSAND YEARS
Christina Perri,24167,ARMS
Christina Perri,24168,HUMAN
Christina Perri,24169,JAR OF HEARTS
Christopher Cross,4861,ARTHUR'S THEME (BEST THAT YOU CAN DO)
Christopher Cross,18909,RIDE LIKE THE WIND
Christopher Cross,4961,SAILING
Chubby Checker,4533,LET'S TWIST AGAIN
Chubby Checker,9277,THE TWIST
Chuck Berry,4635,JOHNNY B. GOODE
Chuck Berry,18963,YOU NEVER CAN TELL
Chumbawamba,18710,TUBTHUMPING
Ciara,18253,LIKE A BOY
Clean Bandit ft. Jess Glynne,24033,RATHER BE
Clean Bandit ft. Sean Paul & Anne-Marie,24473,ROCKABYE
Cliff Richard,18896,MISTLETOE AND WINE
Cliff Richard,4609,THE YOUNG ONES'
Cliff Richard,9191,WE DON'T TALK ANYMORE
Cobra Starship,24171,YOU MAKE ME FEEL
Colbie Caillat,18158,BRIGHTER THAN THE SUN
Colbie Caillat,18064,I DO
Colbie Caillat,24173,BUBBLY
Colbie Caillat,24174,REALIZE
Cold,18366,NO ONE
Cold,18254,STUPID GIRL
Cold,18005,SUFFOCATE
Coldplay,24430,ADVENTURE OF A LIFETIME
Coldplay,5884,CLOCKS
Coldplay,24514,EVERGLOW
Coldplay,18400,FIX YOU
Coldplay,18007,GOD PUT A SMILE UPON YOUR FACE
Coldplay,18006,HARDEST PART
Coldplay,24377,HYMN FOR HE WEEKEND
Coldplay,18416,IN MY PLACE
Coldplay,24322,MAGIC
Coldplay,24024,PARADISE
Coldplay,18008,SPEED OF SOUND
Coldplay,18417,THE SCIENTIST
Coldplay,18009,TROUBLE
Coldplay,24029,VIVA LA VIDA
,,Página 11 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Coldplay,24034,SKY FULL OF STARS
Coldplay,24176,YELLOW
Coldplay ft. Rihanna,24177,PRINCESS OF CHINA
Cole Swindell,24035,HOPE YOU GET LONELY TONIGHT
Collin Raye,24630,"LOVE, ME"
Collin Raye,18607,WHAT IF JESUS COMES BACK LIKE THAT
Commodores,9214,EASY
Commodores,4610,THREE TIMES A LADY
Coolio ft. L.V.,18664,GANGSTA'S PARADISE
Corinne Bailey Rae,18053,PUT YOUR RECORDS ON
Corona,18474,RHYTHM OF THE NIGHT
Counting Crows,18167,ACCIDENTALLY IN LOVE
Counting Crows,18010,MR. JONES
Cover Girls,2599,WISHING ON A STAR
Crash Test Dummies,4943,MMM MMM MMM MMM
Creed,18867,HIGHER
Creed,18407,MY SACRIFICE
Creed,18197,ONE
Creed,18900,ONE LAST BREATH
Creed,4992,WITH ARMS WIDE OPEN
Creedence Clearwater Revival,4616,BAD MOON RISING
Creedence Clearwater Revival,2553,BORN ON THE BAYOU
Creedence Clearwater Revival,4508,COTTON FIELDS
Creedence Clearwater Revival,18979,DOWN ON THE CORNER
Creedence Clearwater Revival,18855,FORTUNATE SON
Creedence Clearwater Revival,5910,GREEN RIVER
Creedence Clearwater Revival,4580,HAVE YOU EVER SEEN THE RAIN
Creedence Clearwater Revival,2516,I PUT A SPELL ON YOU
Creedence Clearwater Revival,4591,LODI
Creedence Clearwater Revival,18993,LOOKIN' OUT MY BACK DOOR
Creedence Clearwater Revival,4602,PROUD MARY
Creedence Clearwater Revival,5960,RUN THROUGH THE JUNGLE
Creedence Clearwater Revival,4656,SUSIE Q
Creedence Clearwater Revival,4792,TRAVELIN' BAND
Creedence Clearwater Revival,4795,UP AROUND THE BEND
Creedence Clearwater Revival,9073,WHO'LL STOP THE RAIN
Crowded House,9212,DON'T DREAM IT'S OVER
Crystal Gayle,9252,DON'T IT MAKE MY BROWN EYES BLUE
Culture Club,18846,DO YOU REALLY WANT TO HURT ME
Culture Club,5923,IT'S A MIRACLE
Culture Club,5929,KARMA CHAMALEON
Culture Club,18618,TIME (CLOCK OF THE HEART)
Cutting Crew,24582,(I JUST) DIED IN YOUR ARMS
Cutting Crew,18434,I'VE BEEN IN LOVE BEFORE
Cyndi Lauper,9203,ALL THROUGH THE NIGHT
Cyndi Lauper,18043,GIRLS JUST WANT TO HAVE FUN
Cyndi Lauper,18873,I DROVE ALL NIGHT
Cyndi Lauper,2631,THE GOONIES R GOOD ENOUGH
Cyndi Lauper,4789,TIME AFTER TIME
Cyndi Lauper,18148,TRUE COLORS
Cyndi Lauper,2660,WHO LET IN THE RAIN
Cynthia Rhodes,18217,FINDING OUT THE HARD WAY
Daft Punk ft. Pharrell Williams,24180,GET LUCKY
Damian Marley,24673,WELCOME TO JAMROCK
Damien Rice,18929,THE BLOWE'S DAUGHTER
Dan Fogelberg,9265,LONGER
Daniel Powter,2501,BAD DAY
Daryl Hall & Joan Oates,18428,MANEATER
Daryl Hall & John Oates,18113,KISS ON MY LIST
Daryl Hall & John Oates,18908,RICH GIRL
Daryl Hall & John Oates,18962,YOU MAKE MY DREAMS
Dave Matthews Band,18842,CRASH INTO ME
,,Página 12 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Dave Matthews Band,18422,CRUSH
David Bowie,2582,AS THE WORLD FALLS DOWN
David Bowie,18866,HEROES
David Bowie,18584,STARMAN
David Bowie,18188,LET'S DANCE
David Bowie,18173,SORROW
David Foster & Olivia Newton-John,18623,THE BEST OF ME
David Gilmour,18138,RATTLE THAT LOCK
David Guetta ft. Ne-Yo & Akon,24348,PLAY HARD
David Guetta ft. Nicki Minaj,24182,TURN ME ON
David Guetta ft. Nicki Minaj & Afrojack,24313,HEY MAMA
David Guetta ft. Rihanna,24183,WHO'S THAT CHICK
David Guetta ft. Sia,24347,SHE WOLF (FALLING TO PIECES)
David Guetta ft. Sia,18471,TITANIUM
David Guetta ft. Sia & Fetty Wap,24431,BANG MY HEAD
David Lee Roth,9038,JUST A GIGOLO
Dawn Penn,18961,YOU DON'T LOVE ME (NO NO NO)
Debbie Gibson,9029,FOOLISH BEAT
Debbie Gibson,18132,LOST IN YOUR EYES
Debbie Gibson,5954,ONLY IN MY DREAMS
Debby Boone,4849,YOU LIGHT UP MY LIFE
Deep Blue Something,9247,BREAKFAST AT TIFFANY'S
Deep Purple,18840,CHILD IN TIME
Deep Purple,18118,HIGHWAY STAR
Deep Purple,18870,HUSH
Deep Purple,18137,PERFECT STRANGERS
Deep Purple,18011,SMOKE ON THE WATER
Deep Purple,4653,SOLDIER OF FORTUNE
Deftones,18200,CHANGE (IN THE HOUSE OF FLIES)
Delta Goodrem,9009,BORN TO TRY
Demi Lovato,24432,CONFIDENT
Demi Lovato,24433,COOL FOR THE SUMMER
Demi Lovato,18108,GIVE YOUR HEART A BREAK
Demi Lovato,24075,LET IT GO
Demi Lovato,18472,SKYSCRAPER
Demi Lovato,24548,SORRY NOT SORRY
Demi Lovato,24393,STONE COLD
Demi Lovato,24186,HEART ATTACK
Demi Lovato,24036,NEON LIGHTS
Demi Lovato & Cher Lloyd,24188,REALLY DON'T CARE
Demis Roussos,9219,FOREVER AND EVER
Depeche Mode,4878,CONDEMNATION
Depeche Mode,5897,ENJOY THE SILENCE
Depeche Mode,18376,HEAVEN
Depeche Mode,18737,JUST CAN'T GET ENOUGH
Depeche Mode,18255,PERSONAL JESUS
Depeche Mode,18801,PRECIOUS
Depeche Mode,5981,STRANGE LOVE
Depeche Mode,24559,WHERE'S THE REVOLUTION
Desmond Dekker,24622,ISRAELITES
Des'ree,18160,YOU GOTTA BE
Destiny's Child,18131,LOSE MY BREATH
Destiny's Child,18012,SAY MY NAME
Destiny's Child,4971,SURVIVOR
Destiny's Child,18124,INDEPENDENT WOMEN PART I
Dexy's Midnight Runners,18456,COME ON EILLEN
Diana Krall,9020,CRY ME A RIVER
Diana Krall,18935,THE LOOK OF LOVE
Diana Ross,4698,DO YOU KNOW WHERE YOU'RE GOIN' TO
Diana Ross,18404,I'M COMING OUT
Diana Ross,4942,MISSING YOU
Diana Ross,9150,ONE LOVE IN MY LIFE TIME
,,Página 13 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Diana Ross,24574,UPSIDE DOWN
Diana Ross ft. Marvin Gaye,18370,YOU ARE EVERYTHING
Dido,4906,HUNTER
Dido,18423,MY LOVER'S GONE
Dido,4974,THANK YOU
Dido,18060,WHITE FLAG
Dierks Bentley,24037,DRUNK ON A PLANE
Dionne Warwick,18826,ALFIE
Dionne Warwick,4721,I'LL NEVER FALL IN LOVE AGAIN
Dionne Warwick,4975,THAT'S WHAT FRIENDS ARE FOR
Dionne Warwick,18949,WALK ON BY
Dire Straits,5880,BROTHERS IN ARMS
Dire Straits,18912,ROMEO AND JULIET
Dire Straits,18807,SO FAR AWAY
Dire Straits,18013,SULTANS OF SWING
Dire Straits,18256,WALK OF LIFE
Dire Straits,18193,MONEY FOR NOTHING
Disclosure & Sam Smith,24038,LATCH
Disturbed,18643,DOWN WITH THE SICKNESS
Disturbed,18211,STRICKEN
DJ Snake & Lil Jon,24039,TURN DOWN FOR WHAT
DJ Snake ft. Justin Bieber,24472,LET ME LOVE YOU
Dolly Parton,18654,COAT OF MANY COLORS
Dolly Parton,18990,JOLENE
Don McLean,9005,AMERICAN PIE
Donna Summer,18671,HOT STUFF
Donna Summer,18874,I FEEL LOVE
Doobie Brothers,4831,LISTEN TO THE MUSIC
Doobie Brothers,9071,WHAT A FOOL BELIEVE
Doris Day,4545,"QUE SERA, SERA"
Double,4782,THE CAPTAIN OF HER HEART
Double You,18480,PLEASE DON'T GO
Double You,5968,SHE'S BEAUTIFUL
Dr. Dre & Eminem & Skylar Grey,24190,I NEED A DOCTOR
Dr. Hook,9169,SEXY EYES
Dr. Hook,18918,SHARING THE NIGHT TOGETHER
Dr. Hook & The Medicine Show,24674,WHEN YOU'RE LOVE WITH BEAUTIFUL WOMAN
Drake,24515,FAKE LOVE
Drake,24434,HOTLINE BLING
Drake,24192,STARTED FROM BOTTOM
Drake ft. Majid Jordan,24194,HOLD ON WE'RE GOING HOME
Drake ft. Rihanna & Popcaan,24483,TOO GOOD
"Drake ft. The Thronew, Kanye West & Jay-Z",24412,POP STYLE
Drake ft. Wizkid and Kyla,24399,ONE DANCE
Drowning Pool,24195,BODIES
Dua Lipa,18986,IDGAF
Dua Lipa,24544,NEW RULES
Dulce Pontes,6363,CANÇÃO DO MAR
Duran Duran,18257,COME UNDONE
Duran Duran,18672,HUNGRY LIKE THE WOLF
Duran Duran,5952,NOTORIOUS
Duran Duran,18014,ORDINARY WORLD
Duran Duran,18910,RIO
Duran Duran,5965,SAVE A PRAYER
Duran Duran,5857,VIEW TO A KILL
Dustin Lynch,24041,WHERE IT'S AT
DVBBS & Borgeous & Tinie Tempah,24196,TSUNAMI (JUMP)
Eagle-Eye Cherry,24435,SAVE TONIGHT
Eagles,9099,DESPERADO
Eagles,4584,HOTEL CALIFORNIA
Eagles,5938,LOVE WILL KEEP US ALIVE
Eagles,4599,ONE OF THESE NIGHTS
,,Página 14 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Eagles,18925,TAKE IT EASY
Eagles,5987,THE GIRL FROM YESTERDAY
Eagles,2596,WHAT DO I DO WITH MY HEART
"Earth, Wind & Fire",18687,AFTER THE LOVE HAS GONE
"Earth, Wind & Fire",18724,BOOGIE WONDERLAND
"Earth, Wind & Fire",18731,FANTASY
"Earth, Wind & Fire",18745,REASONS
"Earth, Wind & Fire",18631,SEPTEMBER
"Earth, Wind & Fire",18805,SHINING STAR
Echosmith,24042,COOL KIDS
Ed Sheeran,24499,CASTLE ON THE HILL
Ed Sheeran,24043,DON'T
Ed Sheeran,18998,PERFECT
Ed Sheeran,24505,PHOTOGRAPH
Ed Sheeran,24501,SHAPE OF YOU
Ed Sheeran,24350,SING
Ed Sheeran,24351,THINKING OUT LOUD
Ed Sheeran & Rudimental,24081,BLOODSTREAM
Eddie Cochran,18707,SUMMERTIME BLUES
Eddy Grant,18552,I DON'T WANNA DANCE
Edwyn Collins,18466,A GIRL LIKE YOU
Elle King,24436,EX'S & OH'S
Ellie Goulding,24437,ARMY
Ellie Goulding,24349,HOW LONG WILL I LOVE YOU
Ellie Goulding,24481,STILL FALLING FOR YOU
Ellie Goulding,24044,BURN
Ellie Goulding,24330,LOVE ME LIKE YOU DO
Ellie Goulding,24383,ON MY MIND
Elton John,4687,BENNIE AND THE JETS
Elton John,4689,BLUE EYES
Elton John,4817,CAN YOU FEEL THE LOVE TONIGHT
Elton John,4873,CANDLE IN THE WIND
Elton John,4622,CROCODILE ROCK
Elton John,4697,DANIEL
Elton John,4701,DON'T GO BREAKING MY HEART
Elton John,9103,EMPTY GARDEN
Elton John,4710,GOODBYE YELLOW BRICK ROAD
Elton John,5914,I DON'T WANNA GO ON WITH YOU LIKE THAT
Elton John,18377,I GUESS THAT'S THEY CALL IN THE BLUES
Elton John,18884,I'M STILL STANDING
Elton John,5934,LITTLE JEANNIE
Elton John,18199,LUCY IN THE SKY WITH DIAMONDS
Elton John,4744,NIKITA
Elton John,9162,ROCKET MAN
Elton John,4764,SACRIFICE
Elton John,5962,SAD SONGS
Elton John,4768,SKYLINE PIGEON
Elton John,24654,SORRY SEEMS TO BE THE HARDEST WORD
Elton John,24569,STEP INTO CHRISTMAS
Elton John,24571,TINY DANCER
Elton John,9079,YOUR SONG
Elton John & George Michael,4818,DON'T LET THE SUN GO DOWN ON ME
Elvis Costello,4964,SHE
Elvis Presley,18825,A LITTLE LESS CONVERSATION
Elvis Presley,4566,ARE YOU LONESOME TONIGHT
Elvis Presley,18973,BLUE CHRISTMAS
Elvis Presley,4868,BLUE SUEDE SHOES
Elvis Presley,4618,BURNING LOVE
Elvis Presley,4572,CAN'T HELP FALLIN' IN LOVE
Elvis Presley,4700,DON'T BE CRUEL
Elvis Presley,18853,FOOL
Elvis Presley,18125,HOUND DOG
,,Página 15 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Elvis Presley,4632,I REALLY DON'T WANT TO KNOW
Elvis Presley,9126,IN THE GHETTO
Elvis Presley,4524,IT'S NOW OR NEVER
Elvis Presley,18110,JAILHOUSE ROCK
Elvis Presley,4731,KISS ME QUICK
Elvis Presley,4537,LOVE ME TENDER
Elvis Presley,9159,RETURN TO SENDER
Elvis Presley,4778,SURRENDER
Elvis Presley,4779,SUSPICIOUS MINDS
Elvis Presley,9274,TEDDY BEAR
Elvis Presley,4982,THE WONDER OF YOU
Elvis Presley,9188,TOO MUCH
Elvis Presley,18615,TUTTI FRUTTI
Emilia,18969,BIG BIG WORLD
Eminem,18259,LOSE YOURSELF
Eminem,18822,WITHOUT ME
Eminem,24200,ASS LIKE THAT
Eminem,24206,BERZERK
Eminem,24201,LIKE TOY SOLDIERS
Eminem,24202,MOCKING BIRD
Eminem,24204,WHEN I'M GONE
Eminem ft. Dido,18809,STAN
Eminem ft. Rihanna,24207,THE MONSTER
Emma Bunton,18015,WHAT TOOK YOU SO LONG
En Vogue,9253,DON'T LET GO (LOVE)
Engelbert Humperdinck,4603,RELEASE ME
Enrique Iglesias,18017,BE WITH YOU
Enrique Iglesias,18016,I LIKE IT
Enrique Iglesias,18018,TONIGHT (I'M LOVING YOU)
Enrique Iglesias ft. Sean Paul,24046,BAILANDO
Enrique Iglesias ft. Wisin,24413,DUELE EL CORAZÓN
Erasure,9084,A LITTLE RESPECT
Erasure,18972,ALWAYS
Erasure,18739,LOVE TO HATE YOU
Erasure,24653,SOMETIMES
Erasure,5975,STAR
Eric Burdon & The Animals,9165,SAN FRANCISCAN NIGHTS
Eric Carmen,9137,MAKE ME LOSE CONTROL
Eric Clapton,4876,CHANGE THE WORLD
Eric Clapton,9097,COCAINE
Eric Clapton,18019,LAYLA (UNPLUGGED)
Eric Clapton,4637,LET IT GROW
Eric Clapton,18424,MY FATHER'S EYES
Eric Clapton,4608,TEARS IN HEAVEN
Eric Clapton,4614,WONDERFUL TONIGHT
Eros Ramazzotti,20001,COSE DELLA VITA
Eros Ramazzotti,18889,LA COSA MÁS BELLA
Etta James,18722,AT LAST
Etta James,18875,I JUST WANT TO MAKE LOVE TO YOU
Etta James,18735,I'D RATHER GO BLIND
Europe,18527,CARRIE
Europe,18540,FINAL COUNTDOWN
Europe,18930,THE FINAL COUNTDOWN
Eurythmics,18115,HERE COMES THE RAIN AGAIN
Eurythmics,5984,SWEET DREAMS
Eurythmics,9065,THE MIRACLE OF LOVE
Eurythmics,18941,THERE MUST BE NA ANGEL
Eurythmics,18612,WHO'S THAT GIRL
Evanescence,18262,BREATHE NO MORE
Evanescence,5879,BRING ME TO LIFE
Evanescence,5881,CALL ME WHEN YOU'RE SOBER
Evanescence,24491,DISAPPEAR
,,Página 16 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Evanescence,18020,EVERYBODY'S FOOL
Evanescence,5908,GOING UNDER
Evanescence,18261,IMAGINARY
Evanescence,24538,IMPERFECTION
Evanescence,18890,LACRYMOSA
Evanescence,5933,LITHIUM
Evanescence,18067,LOST IN PARADISE
Evanescence,18682,MISSING
Evanescence,18260,MY HEART IS BROKEN
Evanescence,2508,MY IMMORTAL
Evanescence,24523,NEW WAY TO BLEED
Evanescence,18586,SWEET SACRIFICE
Evanescence,18818,TOURNIQUET
Evanescence,18604,WEIGHT OF THE WORLD
Evanescence,18715,WHISPER
Evanescence,18263,YOUR STAR
Everly Brothers,4590,LET IT BE ME
Everything But The Girl,18042,MISSING
Extreme,9046,MORE THAN WORDS
Faith Hill,9208,BREATHE
Faith Hill,24667,THIS KISS
Faith No More,18022,EASY
Faith No More,18023,EPIC
Faith No More,18566,MIDLIFE CRISIS
Fall Out Boy,24660,SUGAR WE'RE GOING DOWN
Fall Out Boy,18625,THANKS FOR THE MEMORIES
Fall Out Boy,24352,CENTURIES
Fall Out Boy,24211,DANCE DANCE
Fall Out Boy,24353,IMMORTALS
Far East Movement,18264,LIKE A G6
Fastball,18635,THE WAY
Fergie,24213,BIG GIRLS DON'T CRY
Fergie,24214,FERGALICIOUS
Fergie,18266,LABELS OR LOVE
Fergie,18265,LONDON BRIDGE
Fergie ft. Ludacris,18544,GLAMOROUS
Fifth Harmony,24561,ANGEL
Fifth Harmony,24010,BOSS
Fifth Harmony,24485,THAT'S MY GIRL
Fifth Harmony ft. Fetty Wap,24462,ALL IN MY HEAD (FLEX)
Fifth Harmony ft. Kid Ink,24040,WORTH IT
Fifth Harmony ft. Ty Dolla Sign,24406,WORK FROM HOME
Five,4819,DON'T WANNA LET YOU GO
Five,18971,EVERYBODY GET UP
Five,18126,KEEP ON MOVIN'
Fleetwood Mac,5894,DREAMS
Fleetwood Mac,18850,EVERYWHERE
Fleetwood Mac,18857,GO YOUR OWN WAY
Fleetwood Mac,9112,GYPSY
Fleetwood Mac,5964,SARA
Flo Rida,24021,GOOD FEELING
Flo Rida,18794,LOW
Flo Rida,24218,TURN AROUND
Flo Rida,24216,WHISTLE
Flo Rida & Jason Derulo,24395,HELLO FRIDAY
Flo Rida & Sage The Gemini & Lookas,18107,G.D.F.R.
Flo Rida ft. David Guetta,24219,CLUB CAN'T HANDLE ME
Flo Rida ft. Kesha,24221,RIGHT ROUND
Flo Rida ft. Sia,24220,WILD ONES
Florence & The Machine,24681,YOU'VE GOT THE LOVE
Florence + The Machine,18761,COSMIC LOVE
Florence + The Machine,18025,DOG DAYS ARE OVER
,,Página 17 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Florence + The Machine,18695,SHAKE IT OUT
Florence + The Machine,24095,WHAT KIND OF MAN
Florence + The Machine (Calvin Harris Remix),24344,SPECTRUM (SAY MY NAME)
Florida Georgia Line,24048,DIRT
Flying Machine,5972,SMILE A LITTLE SMILE FOR ME
Foo Fighters,18516,ALL MY LIFE
Foo Fighters,18521,BEST OF YOU
Foo Fighters,18729,EVERLONG
Foo Fighters,18898,MY HERO
Foo Fighters,18817,THIS IS A CALL
Foo Fighters,18947,WALK
Foo Fighters,18601,WALKING AFTER YOU
Foo Fighters,24224,LEARN TO FLY
Foo Fighters,24354,SOMETHING FROM NOTHING
Foo Fighters,24225,THE PRETENDER
Foreigner,9224,I WANT TO KNOW WHAT LOVE IS
Foreigner,18152,WAITING FOR A GIRL LIKE YOU
Foster the People,24227,PUMPED UP KICKS
Four Aces,4671,LOVE IS A MANY/SPLENDORED THING
Four Tops,5868,BABY I NEED YOUR LOVIN
Four Tops,9157,REACH OUT I'LL BE THERE
Frank Sinatra,9087,ALL THE THINGS YOU ARE
Frank Sinatra,18518,AS TIME GOES BY
Frank Sinatra,9095,BLUE MOON
Frank Sinatra,18839,CHEEK TO CHEEK
Frank Sinatra,18542,FLY ME TO THE MOON
Frank Sinatra,9109,FOR EVERY MAN THERE'S A WOMAN
Frank Sinatra,4722,I'VE GOT YOU UNDER MY SKIN
Frank Sinatra,4670,LET ME TRY AGAIN
Frank Sinatra,4540,MY WAY
Frank Sinatra,4673,"NEW YORK, NEW YORK"
Frank Sinatra,4742,NIGHT AND DAY
Frank Sinatra,4774,STRANGERS IN THE NIGHT
Frank Sinatra & Luther Vandros,9064,THE LADY IS A TRAMP
Frankie Valli,9013,CAN'T TAKE MY EYES OFF YOU
Franz Ferdinand,18100,DO YOU WANT TO
Franz Ferdinand,18027,TAKE ME OUT
Freddie Mercury ft. Montserrat Caballé,18045,HOW CAN I GO ON
Frozen,24229,LOVE IS AN OPEN DOOR
Fun ft. Janelle Monáe,18603,WE ARE YOUNG
Gabrielle Aplin,18445,HOME
Garbage,18028,ONLY HAPPY WHEN IT RAINS
Garbage,18029,PUSH IT
Gary Moore,4968,STILL GOT THE BLUES
Gary Wright,18661,DREAM WEAVER
Gazebo,4912,I LIKE CHOPIN
G-Eazy x Bebe Rexha,24404,"ME, MYSELF & I"
Genesis,24607,FOLLOW YOU FOLLOW ME
George Benson,9259,GIVE ME THE NIGHT
George Benson,4921,IN YOUR EYES
George Ezra,18068,BUDAPEST
George Harrison,18371,MY SWEET LORD
George Michael,4692,CARELESS WHISPERS
George Michael,4889,FAITH
George Michael,9107,FATHER FIGURE
George Michael,5906,FREEDOM
George Michael,18861,HEAL THE PAIN
George Michael,4925,JESUS TO A CHILD
George Michael,9039,KISSING A FOOL
George Michael,9151,ONE MORE TRY
Geri Halliwell,4829,IT'S RAINING MEN
Geri Halliwell,18678,LOOK AT ME
,,Página 18 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Gerry Rafferty,9094,BAKER STREET
Gigliola Cinquetti,7014,DIO COME TI AMO
Gilbert O'Sullivan,4677,ALONE AGAIN
Gino Vanelli,9223,I JUST WANNA STOP
Glenn Medeiros,4597,NOTHING'S GONNA CHANGE MY LOVE FOR YOU
Gloria Estefan,4703,DON'T WANNA LOSE YOU
Gloria Estefan,18768,EVERLASTING LOVE
Gloria Estefan,9114,HERE WE ARE
Gloria Estefan,4957,REACH
Gloria Estefan,9075,WORDS GET IN THE WAY
Gloria Gaynor,18159,I WILL SURVIVE
Gnarls Barkley,18762,CRAZY
Goo Goo Dolls,18267,IRIS
Good Charlotte,18446,HOLD ON
Good Charlotte,18268,I JUST WANNA LIVE
Good Charlotte,18410,PREDICTABLE
Gorillaz,18653,CLINT EASTWOOD
Gorillaz,24230,DARE
Gorillaz,24231,FEEL GOOD INC
Gotye ft. Kimbra,24334,SOMEBODY THAT I USED TO KNOW
Green Day,18089,AMERICAN IDIOT
Green Day,18394,BASKET CASE
Green Day,18269,GOOD RIDDANCE (TIME OF YOUR LIFE)
Green Day,24475,MINORITY
Green Day,5998,WAKE ME UP WHEN SEPTEMBER ENDS
Green Day,24558,WHEN I COME AROUND
Green Day,24235,21 GUNS
Green Day,24233,BOULEVARD OF BROKEN DREAMS
Green Day,24236,HOLIDAY
Grimes,24470,FLESH WHITOUT BLOOD
Grimes,24478,REALITI
Guess Who,4679,AMERICAN WOMAN
Guess Who,5950,NO TIME
Guns N' Roses,18976,CIVIL WAR
Guns N' Roses,18094,DON'T CRY
Guns N' Roses,4930,KNOCKIN' ON HEAVEN'S DOOR
Guns N' Roses,9148,NOVEMBER RAIN
Guns N' Roses,18409,PARADISE CITY
Guns N' Roses,18508,PATIENCE
Guns N' Roses,18146,SWEET CHILD O' MINE
Guns N' Roses,18270,WELCOME TO THE JUNGLE
Guns N' Roses,2639,YOU COULD BE MINE
Gwen Stefani,24392,MAKE ME LIKE YOU
Gwen Stefani,18272,BABY DON'T LIE
Gwen Stefani,18273,COOL
Gwen Stefani,24238,HOLLABACK GIRL
Gwen Stefani,18274,WHAT YOU WAINTING FOR
Gwyneth Paltrow & Huey Lewis,9018,CRUISIN'
Haddaway,18553,I MISS YOU
Haddaway,9237,WHAT IS LOVE
Halestorm,24617,I GET OFF
Halestorm,18674,I MISS THE MISERY
Halestorm,18078,LOVE BITES (SO DO I)
Halsey,24588,BAD AT LOVE
Halsey,24467,COLORS
Halsey,24532,EYES CLOSED
Halsey,24518,HURRICANE
Halsey,24477,NEW AMERICANA
Halsey ft. Lauren Jauregui,24526,STRANGERS
Hank Wiliams,4527,JAMBALAYA
Hannah Montana,5920,IF WE WERE A MOVIE
Hannah Montana,5990,THIS IS THE LIFE
,,Página 19 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Hannah Montana,9995,WHO SAID
Hanson,24620,I WILL COME TO YOU
Hanson,18275,MMM BOP
Hanson,4841,SAVE ME
Hanson,18122,IF ONLY
Harry Styles,24546,SIGN OF THE TIMES
Heart,9088,ALONE
Heart,18519,BARRACUDA
Heart,18977,CRAZY ON YOU
Heart,4827,IF LOOKS COULD KILL
Heart,2617,MAGIC MAN
Heart,2621,NEVER
Heart,18619,THESE DREAMS
Helen Reddy,2593,I AM WOMAN
Helen Reddy,4520,I DON'T KNOW HOW TO LOVE HIM
High School Musical,5878,BREAKING FREE
High School Musical,5900,EVERYDAY
